structure                                Li      Ni      O       E               a       b       gamma  
full-O-full-Li                          12      16      32      -562.40779     5.52     5.1      89.99     
full-O-Li_2and11-Oct                    10      16      32      -546.66075     5.52     5.1      89.99     
phase-28-Li8Ni16O32_0                   8       16      32      -537.80587     5.52     5.1      89.99     
full-O-Li_1_2_3and12_11_10-Oct          6       16      32      -521.30265     5.52     5.1      89.99     
full-O-no-Li-Oct                        4       16      32      -506.66141     5.52     5.1      89.99     
O_32-60-full-Li-Oct                     12      16      30      -546.95920     5.52     5.1      89.99     
O-59-32-Li_4and12                       10      16      30      -535.71273     5.52     5.1      89.99     
O-59-32-Li_1_2and9_10                   8       16      30      -522.94265     5.52     5.1      89.99     
O-31-59-Li_2_3_4and11_10_9-Oct          6       16      30      -508.94450     5.52     5.1      89.99     
O_53-25-no-Li-Tet                       4       16      30      -494.52737     5.52     5.1      89.99     
36_POSCAR_top                           12      16      28      -531.83322     5.52     5.1      89.99     
O-31_32-59_60-Li_1and12-Oct             10      16      28      -519.89196     5.52     5.1      89.99     
O-60_57-31_29-Li_2_3and10_11            8       16      28      -507.29367     5.52     5.1      89.99     
O-29_31-58_59-Li_2_3_4and11_10_9-Oct    6       16      28      -496.16702     5.52     5.1      89.99     
O-29_31-58_59-no-Li-Oct                 4       16      28      -481.41104     5.52     5.1      89.99     
60_59_57and31_32_29_vacancy-full-Li     12      16      26      -514.44527     5.52     5.1      89.99     
O-29_31_32-58_59_60-Li_1and12-Oct       10      16      26      -505.75393     5.52     5.1      89.99     
O-59_58_57-32_30_29-Li_2_4and10_12      8       16      26      -493.34758     5.52     5.1      89.99     
O_51_52_53-24_23_25-full-Li-Tet         6       16      26      -482.52851     5.52     5.1      89.99     
phase_45_POSCAR_bottom                  4       16      26      -471.05217     5.52     5.1      89.99     
46_M1_Oct_symm                          12      16      24      -498.58012     5.52     5.1      89.99     
47_POSCAR_top-Oct                       10      16      24      -488.77988     5.52     5.1      89.99     
48_POSCAR_bottom                        8       16      24      -478.17498     5.52     5.1      89.99     
49-new-symmetrized-Tet_M-1              6       16      24      -468.68291     5.52     5.1      89.99     
layered_phase_50_QW                     4       16      24      -461.15025     5.52     5.1      89.99     
