structure                                Li      Ni      O       E               a       b       gamma  
full-O-full-Li                          12      16      32      -293.47597     5.57     5.15     89.99     
full-O-Li_2and11-Oct                    10      16      32      -280.91123     5.57     5.15     89.99     
28-symm-M-1                             8       16      32      -271.73721     5.57     5.15     89.99     
full-O-Li_1_2_3and12_11_10-Oct          6       16      32      -257.43411     5.57     5.15     89.99     
full-O-no-Li-Oct                        4       16      32      -243.67414     5.57     5.15     89.99     
O_32-60-full-Li-Oct                     12      16      30      -283.82283     5.57     5.15     89.99     
O-59-32-Li_4and12                       10      16      30      -273.20486     5.57     5.15     89.99     
O-59-32-Li_1_2and9_10                   8       16      30      -261.14082     5.57     5.15     89.99     
O-31-59-Li_2_3_4and11_10_9-Oct          6       16      30      -249.19507     5.57     5.15     89.99     
O_53-25-no-Li-Tet                       4       16      30      -235.46962     5.57     5.15     89.99     
36_POSCAR_top                           12      16      28      -273.85960     5.57     5.15     89.99     
O-31_32-59_60-Li_1and12-Oct             10      16      28      -262.50981     5.57     5.15     89.99     
O-60_57-31_29-Li_2_3and10_11            8       16      28      -250.85376     5.57     5.15     89.99     
O-29_31-58_59-Li_2_3_4and11_10_9-Oct    6       16      28      -240.49533     5.57     5.15     89.99     
O-29_31-58_59-no-Li-Oct                 4       16      28      -227.62559     5.57     5.15     89.99     
60_59_57and31_32_29_vacancy-full-Li     12      16      26      -261.82409     5.57     5.15     89.99     
O-29_31_32-58_59_60-Li_1and12-Oct       10      16      26      -252.19029     5.57     5.15     89.99     
O-59_58_57-32_30_29-Li_2_4and10_12      8       16      26      -241.07215     5.57     5.15     89.99     
O_51_52_53-24_23_25-full-Li-Tet         6       16      26      -231.22094     5.57     5.15     89.99     
phase_45_POSCAR_bottom                  4       16      26      -219.96181     5.57     5.15     89.99     
46_M1_Oct_symm                          12      16      24      -249.10404     5.57     5.15     89.99     
47_POSCAR_top-Oct                       10      16      24      -240.71402     5.57     5.15     89.99     
48_POSCAR_bottom                        8       16      24      -231.13459     5.57     5.15     89.99     
49-new-symmetrized-Tet_M-1              6       16      24      -221.57691     5.57     5.15     89.99     
layered_phase_50_QW                     4       16      24      -213.34851     5.57     5.15     89.99     
